Order_ID,Customer_ID,Country,Product_Category,Quantity,Unit_Price,Discount(%),Payment_Method,Order_Date,Delivery_Time(Days),Sales,Discount_Amount,Profit
ORD10745,CUST6555,Germany,Sports,3,17.4,22,PayPal,2024-09-04,3,52.2,11.48,11.22
ORD10746,CUST3876,USA,Home Decor,4,482.86,13,Debit Card,2022-02-27,2,1931.44,251.09,463.05
ORD10747,CUST8329,Canada,Clothing,3,132.94,0,Debit Card,2024-03-22,5,398.82,0.0,109.9
ORD10748,CUST3235,Australia,Home Decor,1,341.25,17,Net Banking,2024-02-07,4,341.25,58.01,78.05
ORD10749,CUST8628,Brazil,Clothing,2,356.25,16,Debit Card,2023-11-14,13,712.5,114.0,164.93
ORD10750,CUST7982,Australia,Clothing,5,308.9,26,Credit Card,2024-09-23,7,1544.5,401.57,314.96
ORD10751,CUST1354,Canada,Beauty,1,163.32,8,Credit Card,2022-10-13,5,163.32,13.07,41.4
ORD10752,CUST8650,UK,Electronics,4,142.84,8,Credit Card,2024-12-30,8,571.36,45.71,144.85
ORD10753,CUST7284,USA,Home Decor,5,302.86,22,Debit Card,2024-06-04,4,1514.3,333.15,325.49
ORD10754,CUST7821,UK,Home Decor,2,434.39,9,Credit Card,2023-02-01,12,868.78,78.19,217.86
ORD10755,CUST4424,India,Beauty,2,473.9,18,Net Banking,2022-01-26,6,947.8,170.6,214.17
ORD10756,CUST4209,UK,Sports,3,61.89,28,Debit Card,2022-11-09,4,185.67,51.99,36.84
ORD10757,CUST5439,UK,Sports,5,85.87,14,Cash on Delivery,2022-05-06,2,429.35,60.11,101.75
ORD10758,CUST8760,Canada,Toys,3,472.92,4,Debit Card,2024-03-21,1,1418.76,56.75,375.33
ORD10759,CUST5205,Canada,Electronics,1,370.9,14,Net Banking,2022-07-07,14,370.9,51.93,87.9
ORD10760,CUST2295,Canada,Electronics,5,442.67,19,Cash on Delivery,2023-11-29,14,2213.35,420.54,494.04
ORD10761,CUST3956,Australia,Books,1,109.29,22,Debit Card,2024-03-20,1,109.29,24.04,23.49
ORD10762,CUST2325,India,Beauty,3,297.92,29,Credit Card,2023-12-17,8,893.76,259.19,174.87
ORD10763,CUST2413,Canada,Sports,5,353.56,24,PayPal,2023-03-26,14,1767.8,424.27,370.24
ORD10764,CUST3026,USA,Clothing,3,343.25,27,PayPal,2023-06-07,4,1029.75,278.03,207.15
ORD10765,CUST2240,Australia,Home Decor,5,209.99,1,Credit Card,2024-09-12,5,1049.95,10.5,286.44
ORD10766,CUST5655,Germany,Electronics,3,17.54,12,PayPal,2023-10-20,11,52.62,6.31,12.76
ORD10767,CUST4785,USA,Home Decor,2,295.63,23,PayPal,2023-08-20,8,591.26,135.99,125.46
ORD10768,CUST1637,Brazil,Home Decor,3,134.02,15,Credit Card,2022-04-10,12,402.06,60.31,94.18
ORD10769,CUST2532,Brazil,Books,2,230.62,14,Credit Card,2023-09-08,7,461.24,64.57,109.31
ORD10770,CUST6184,USA,Sports,3,479.21,24,Debit Card,2024-08-05,13,1437.63,345.03,301.09
ORD10771,CUST1993,Canada,Electronics,5,205.53,9,Debit Card,2023-07-10,8,1027.65,92.49,257.7
ORD10772,CUST1616,Germany,Home Decor,5,421.5,13,Credit Card,2022-10-05,13,2107.5,273.98,505.26
ORD10773,CUST7347,Germany,Electronics,5,102.38,9,Net Banking,2023-05-06,8,511.9,46.07,128.37
ORD10774,CUST4101,Australia,Clothing,4,339.51,24,PayPal,2022-09-12,6,1358.04,325.93,284.42
ORD10775,CUST2534,Germany,Books,1,488.73,13,Debit Card,2023-01-16,10,488.73,63.53,117.17
ORD10776,CUST7606,Brazil,Clothing,5,59.93,25,PayPal,2024-06-10,2,299.65,74.91,61.93
ORD10777,CUST5199,India,Electronics,2,14.08,29,Cash on Delivery,2023-06-26,6,28.16,8.17,5.51
ORD10778,CUST8829,Canada,Toys,5,222.46,22,Credit Card,2024-04-04,14,1112.3,244.71,239.08
ORD10779,CUST4476,Germany,Electronics,4,55.39,8,Net Banking,2024-05-28,1,221.56,17.72,56.17
ORD10780,CUST7046,Australia,Sports,2,376.71,24,Cash on Delivery,2022-10-08,1,753.42,180.82,157.79
ORD10781,CUST7853,Brazil,Home Decor,4,458.13,13,Cash on Delivery,2024-02-12,11,1832.52,238.23,439.34
ORD10782,CUST5768,India,Home Decor,2,222.67,2,Cash on Delivery,2024-04-22,3,445.34,8.91,120.27
ORD10783,CUST9647,UK,Clothing,3,136.77,19,Credit Card,2023-12-20,3,410.31,77.96,91.59
ORD10784,CUST9338,UK,Books,1,222.86,15,Debit Card,2022-11-24,11,222.86,33.43,52.2
ORD10785,CUST3124,India,Toys,1,364.49,1,Credit Card,2022-07-30,13,364.49,3.64,99.44
ORD10786,CUST3138,Brazil,Beauty,4,14.44,9,Debit Card,2023-12-28,5,57.76,5.2,14.48
ORD10787,CUST9983,Australia,Home Decor,1,298.83,2,Cash on Delivery,2024-07-11,1,298.83,5.98,80.7
ORD10788,CUST3366,India,Sports,4,310.51,10,Cash on Delivery,2023-07-06,10,1242.04,124.2,308.04
ORD10789,CUST5029,Canada,Clothing,4,322.47,10,Net Banking,2022-01-26,6,1289.88,128.99,319.91
ORD10790,CUST3363,Canada,Clothing,4,128.59,20,Debit Card,2022-01-27,7,514.36,102.87,113.39
ORD10791,CUST1151,UK,Beauty,1,359.89,20,Cash on Delivery,2023-12-03,10,359.89,71.98,79.34
ORD10792,CUST7060,Germany,Sports,4,54.78,21,PayPal,2023-11-13,12,219.12,46.02,47.7
ORD10793,CUST7536,Australia,Books,1,107.64,12,Net Banking,2023-02-17,13,107.64,12.92,26.1
ORD10794,CUST4488,UK,Sports,4,439.96,6,Credit Card,2022-06-16,11,1759.84,105.59,455.86
ORD10795,CUST8679,Germany,Books,5,371.97,22,Net Banking,2022-06-18,3,1859.85,409.17,399.76
ORD10796,CUST4426,Germany,Sports,4,16.74,16,PayPal,2022-08-17,4,66.96,10.71,15.5
ORD10797,CUST4476,Canada,Sports,2,131.7,29,Debit Card,2023-01-02,10,263.4,76.39,51.53
ORD10798,CUST6378,Brazil,Electronics,4,115.06,1,Credit Card,2023-06-12,11,460.24,4.6,125.56
ORD10799,CUST3746,USA,Clothing,3,142.7,11,Credit Card,2024-03-01,10,428.1,47.09,104.99
ORD10800,CUST4864,Brazil,Sports,4,131.3,24,Debit Card,2023-06-08,14,525.2,126.05,109.99
ORD10801,CUST3278,USA,Beauty,2,40.64,9,Net Banking,2024-12-31,12,81.28,7.32,20.38
ORD10802,CUST1195,India,Sports,2,234.88,17,Cash on Delivery,2022-04-16,10,469.76,79.86,107.44
ORD10803,CUST4716,Canada,Home Decor,1,369.04,21,Net Banking,2024-01-02,14,369.04,77.5,80.34
ORD10804,CUST4498,Germany,Clothing,5,307.3,26,PayPal,2024-08-22,10,1536.5,399.49,313.33
ORD10805,CUST7872,Australia,Home Decor,4,339.71,10,Cash on Delivery,2022-05-13,10,1358.84,135.88,337.01
ORD10806,CUST3646,USA,Clothing,1,49.76,15,Net Banking,2023-06-18,3,49.76,7.46,11.66
ORD10807,CUST9616,Brazil,Home Decor,5,476.23,16,Debit Card,2024-09-01,1,2381.15,380.98,551.19
ORD10808,CUST4110,Germany,Sports,4,420.86,18,PayPal,2022-09-26,8,1683.44,303.02,380.4
ORD10809,CUST7140,USA,Sports,3,404.49,17,PayPal,2023-11-04,13,1213.47,206.29,277.55
ORD10810,CUST5042,USA,Electronics,4,413.26,2,PayPal,2024-03-01,10,1653.04,33.06,446.42
ORD10811,CUST9236,USA,Beauty,2,467.03,20,Cash on Delivery,2022-01-18,10,934.06,186.81,205.92
ORD10812,CUST4243,Australia,Home Decor,2,276.68,26,Credit Card,2022-04-27,2,553.36,143.87,112.84
ORD10813,CUST7274,Canada,Books,3,108.14,25,Cash on Delivery,2024-03-08,1,324.42,81.1,67.05
ORD10814,CUST7562,Australia,Electronics,1,312.22,15,Net Banking,2023-07-05,14,312.22,46.83,73.13
ORD10815,CUST3619,UK,Home Decor,5,374.01,5,Credit Card,2024-07-17,8,1870.05,93.5,489.56
ORD10816,CUST9846,Germany,Home Decor,4,371.58,24,Net Banking,2024-01-23,7,1486.32,356.72,311.28
ORD10817,CUST8842,Canada,Electronics,2,265.51,11,Credit Card,2023-02-26,7,531.02,58.41,130.24
ORD10818,CUST9462,Canada,Sports,1,43.54,10,Cash on Delivery,2023-10-08,4,43.54,4.35,10.8
ORD10819,CUST5673,Canada,Home Decor,3,191.85,14,PayPal,2023-07-12,11,575.55,80.58,136.4
ORD10820,CUST2828,Brazil,Sports,2,461.18,14,Debit Card,2022-02-19,9,922.36,129.13,218.59
ORD10821,CUST7537,Canada,Electronics,3,296.38,15,PayPal,2023-11-09,6,889.14,133.37,208.27
ORD10822,CUST1869,Australia,Sports,4,273.78,9,Cash on Delivery,2022-04-16,2,1095.12,98.56,274.62
ORD10823,CUST7867,Canada,Clothing,5,141.74,11,Credit Card,2023-10-20,14,708.7,77.96,173.81
ORD10824,CUST2894,India,Books,2,190.54,27,PayPal,2024-12-31,1,381.08,102.89,76.66
ORD10825,CUST8821,Germany,Toys,2,448.72,12,Cash on Delivery,2024-09-14,1,897.44,107.69,217.63
ORD10826,CUST8654,Canada,Home Decor,4,336.57,3,Net Banking,2024-04-21,9,1346.28,40.39,359.86
ORD10827,CUST9514,Germany,Beauty,1,395.82,6,Debit Card,2023-03-22,4,395.82,23.75,102.53
ORD10828,CUST5596,India,Books,5,232.63,21,PayPal,2022-03-11,5,1163.15,244.26,253.22
ORD10829,CUST2451,India,Toys,2,318.82,1,Credit Card,2022-05-30,3,637.64,6.38,173.96
ORD10830,CUST6791,Germany,Sports,5,131.71,25,Net Banking,2024-02-13,4,658.55,164.64,136.11
ORD10831,CUST6975,USA,Home Decor,2,355.68,26,Cash on Delivery,2024-08-01,12,711.36,184.95,145.06
ORD10832,CUST6978,UK,Sports,5,219.52,26,Debit Card,2023-03-31,8,1097.6,285.38,223.82
ORD10833,CUST4907,Brazil,Clothing,3,226.85,26,Credit Card,2024-08-03,13,680.55,176.94,138.78
ORD10834,CUST1110,USA,Electronics,2,328.17,14,Cash on Delivery,2023-08-24,4,656.34,91.89,155.55
ORD10835,CUST1017,USA,Home Decor,5,468.78,7,Cash on Delivery,2023-10-15,9,2343.9,164.07,600.69
ORD10836,CUST8582,Australia,Toys,1,41.36,6,PayPal,2023-12-26,9,41.36,2.48,10.71
ORD10837,CUST7596,Brazil,Toys,3,414.12,14,PayPal,2022-08-21,6,1242.36,173.93,294.43
ORD10838,CUST8728,Brazil,Clothing,3,153.27,22,Credit Card,2022-09-08,2,459.81,101.16,98.83
ORD10839,CUST9343,USA,Clothing,1,227.52,13,Cash on Delivery,2022-03-20,12,227.52,29.58,54.55
ORD10840,CUST4044,Canada,Home Decor,5,20.74,7,PayPal,2024-12-11,10,103.7,7.26,26.58
ORD10841,CUST4191,Australia,Sports,4,157.51,27,Debit Card,2024-06-16,11,630.04,170.11,126.74
ORD10842,CUST1183,Australia,Beauty,1,256.29,11,Debit Card,2024-07-09,7,256.29,28.19,62.86
ORD10843,CUST3297,India,Toys,5,37.53,12,Cash on Delivery,2024-02-20,9,187.65,22.52,45.5
ORD10844,CUST9752,Brazil,Toys,1,250.64,29,PayPal,2022-08-14,6,250.64,72.69,49.04
ORD10845,CUST1386,USA,Clothing,1,464.28,10,Credit Card,2024-12-10,3,464.28,46.43,115.15
ORD10846,CUST9669,India,Books,2,61.64,16,Credit Card,2024-11-23,14,123.28,19.72,28.54
ORD10847,CUST3933,Germany,Clothing,5,384.58,28,Credit Card,2024-03-13,7,1922.9,538.41,381.52
ORD10848,CUST3649,UK,Beauty,4,210.74,16,Debit Card,2024-01-12,5,842.96,134.87,195.13
ORD10849,CUST1221,Australia,Sports,2,331.04,23,PayPal,2022-05-11,1,662.08,152.28,140.49
ORD10850,CUST5670,Germany,Sports,1,137.52,3,PayPal,2024-10-19,3,137.52,4.13,36.76
ORD10851,CUST9563,Germany,Books,1,88.15,20,Debit Card,2023-09-24,5,88.15,17.63,19.43
ORD10852,CUST1191,Canada,Toys,1,88.63,7,Credit Card,2024-04-17,7,88.63,6.2,22.72
ORD10853,CUST6472,UK,Clothing,5,44.54,4,Credit Card,2024-01-29,3,222.7,8.91,58.91
ORD10854,CUST4430,Germany,Sports,5,100.97,25,Cash on Delivery,2023-12-05,6,504.85,126.21,104.34
ORD10855,CUST9695,Germany,Beauty,2,335.47,15,Net Banking,2023-05-12,5,670.94,100.64,157.16
ORD10856,CUST6683,UK,Home Decor,4,442.03,3,PayPal,2022-11-19,13,1768.12,53.04,472.62
ORD10857,CUST1993,UK,Electronics,2,408.92,27,PayPal,2023-09-07,1,817.84,220.82,164.52
ORD10858,CUST4136,Germany,Electronics,3,345.72,21,PayPal,2022-11-25,10,1037.16,217.8,225.79
ORD10859,CUST5645,UK,Electronics,1,64.11,28,Net Banking,2022-05-13,6,64.11,17.95,12.72
ORD10860,CUST5729,Germany,Toys,1,151.7,14,Cash on Delivery,2024-04-14,14,151.7,21.24,35.95
ORD10861,CUST4151,Germany,Clothing,1,161.81,11,Net Banking,2023-10-13,8,161.81,17.8,39.68
ORD10862,CUST9264,Canada,Books,2,132.48,4,Credit Card,2022-05-01,13,264.96,10.6,70.09
ORD10863,CUST7189,USA,Sports,2,262.35,29,Credit Card,2023-08-29,13,524.7,152.16,102.66
ORD10864,CUST5676,Germany,Home Decor,1,272.42,22,PayPal,2024-08-22,1,272.42,59.93,58.56
ORD10865,CUST4686,India,Beauty,2,184.87,15,Debit Card,2022-05-09,2,369.74,55.46,86.61
ORD10866,CUST3166,Australia,Home Decor,5,183.36,13,PayPal,2022-01-29,14,916.8,119.18,219.8
ORD10867,CUST8722,Brazil,Beauty,5,415.99,9,Debit Card,2023-12-23,4,2079.95,187.2,521.58
ORD10868,CUST3744,USA,Toys,2,396.75,6,Net Banking,2022-11-29,12,793.5,47.61,205.54
ORD10869,CUST7102,USA,Clothing,1,160.82,12,Credit Card,2024-08-01,2,160.82,19.3,39.0
ORD10870,CUST5407,USA,Electronics,2,457.76,19,Debit Card,2024-11-13,11,915.52,173.95,204.35
ORD10871,CUST9365,Canada,Clothing,2,476.88,27,Net Banking,2022-12-22,9,953.76,257.52,191.86
ORD10872,CUST8107,Germany,Toys,2,170.1,28,Credit Card,2022-05-19,10,340.2,95.26,67.5
ORD10873,CUST9484,Canada,Books,3,183.67,4,Debit Card,2022-01-29,8,551.01,22.04,145.77
ORD10874,CUST4750,Germany,Books,5,257.76,28,PayPal,2024-07-19,8,1288.8,360.86,255.71
ORD10875,CUST4111,Canada,Toys,4,471.15,2,PayPal,2023-05-11,4,1884.6,37.69,508.95
ORD10876,CUST9067,Canada,Beauty,4,439.4,14,PayPal,2024-10-10,5,1757.6,246.06,416.53
ORD10877,CUST9538,Australia,Sports,3,60.26,3,Net Banking,2023-10-17,4,180.78,5.42,48.32
ORD10878,CUST2773,India,Sports,2,202.44,14,PayPal,2024-04-07,13,404.88,56.68,95.95
ORD10879,CUST2807,Canada,Beauty,3,281.15,13,Cash on Delivery,2022-12-17,9,843.45,109.65,202.21
ORD10880,CUST6393,Australia,Books,3,256.53,19,Credit Card,2023-07-08,13,769.59,146.22,171.78
ORD10881,CUST5498,UK,Books,1,104.99,18,Net Banking,2022-10-26,2,104.99,18.9,23.72
ORD10882,CUST8063,India,Books,5,430.82,12,PayPal,2022-03-05,13,2154.1,258.49,522.37
ORD10883,CUST3529,Canada,Clothing,4,341.7,9,Credit Card,2024-01-25,11,1366.8,123.01,342.75
ORD10884,CUST6167,Brazil,Books,2,420.58,20,Debit Card,2024-02-09,8,841.16,168.23,185.44
ORD10885,CUST6791,USA,Home Decor,4,430.79,4,PayPal,2024-04-13,2,1723.16,68.93,455.86
ORD10886,CUST1178,UK,Electronics,4,376.69,26,Credit Card,2022-06-15,1,1506.76,391.76,307.26
ORD10887,CUST6552,UK,Books,5,225.21,22,Cash on Delivery,2023-05-21,10,1126.05,247.73,242.04
ORD10888,CUST9880,Australia,Beauty,4,309.17,19,Debit Card,2024-03-03,3,1236.68,234.97,276.04
ORD10889,CUST9432,UK,Electronics,4,88.58,28,Cash on Delivery,2024-04-12,9,354.32,99.21,70.3
ORD10890,CUST6554,India,Clothing,3,340.09,19,Credit Card,2024-05-07,12,1020.27,193.85,227.74
ORD10891,CUST5135,Canada,Beauty,5,97.83,24,Cash on Delivery,2024-03-16,3,489.15,117.4,102.44
ORD10892,CUST6449,Canada,Electronics,1,350.04,5,Credit Card,2024-01-31,9,350.04,17.5,91.64
ORD10893,CUST6845,Brazil,Beauty,2,122.5,3,Credit Card,2024-04-12,7,245.0,7.35,65.49
ORD10894,CUST7992,USA,Clothing,4,67.6,1,Cash on Delivery,2022-10-10,13,270.4,2.7,73.77
ORD10895,CUST3721,Australia,Home Decor,2,90.99,21,Credit Card,2023-01-14,10,181.98,38.22,39.62
ORD10896,CUST6742,USA,Clothing,1,10.98,15,PayPal,2022-07-17,1,10.98,1.65,2.57
ORD10897,CUST1049,UK,Clothing,2,362.18,17,Credit Card,2024-10-11,10,724.36,123.14,165.68
ORD10898,CUST7041,Brazil,Beauty,1,368.88,4,Net Banking,2024-10-20,5,368.88,14.76,97.58
ORD10899,CUST3794,USA,Toys,3,262.32,21,Credit Card,2023-07-10,9,786.96,165.26,171.32
ORD10900,CUST9184,India,Sports,4,89.07,3,Net Banking,2022-12-22,12,356.28,10.69,95.23
ORD10901,CUST6682,Canada,Books,1,50.94,29,Credit Card,2024-11-06,3,50.94,14.77,9.97
ORD10902,CUST5502,UK,Books,2,19.37,12,Credit Card,2023-10-01,9,38.74,4.65,9.39
ORD10903,CUST5568,Brazil,Home Decor,4,91.22,18,Cash on Delivery,2023-01-14,5,364.88,65.68,82.45
ORD10904,CUST2065,USA,Home Decor,3,446.52,22,PayPal,2023-11-11,9,1339.56,294.7,287.93
ORD10905,CUST2355,Australia,Books,4,128.35,1,PayPal,2023-05-21,10,513.4,5.13,140.06
ORD10906,CUST8540,India,Sports,1,183.59,12,Debit Card,2024-06-17,6,183.59,22.03,44.52
ORD10907,CUST5388,India,Books,3,61.62,10,Cash on Delivery,2022-03-17,9,184.86,18.49,45.85
ORD10908,CUST2941,USA,Toys,2,118.96,29,Cash on Delivery,2022-08-19,7,237.92,69.0,46.55
ORD10909,CUST7509,Canada,Sports,3,264.42,21,PayPal,2024-08-19,7,793.26,166.58,172.69
ORD10910,CUST6292,USA,Home Decor,3,307.8,28,Cash on Delivery,2022-10-29,8,923.4,258.55,183.21
ORD10911,CUST4571,UK,Electronics,5,130.22,3,PayPal,2023-12-27,7,651.1,19.53,174.04
ORD10912,CUST6563,USA,Beauty,3,38.29,21,Cash on Delivery,2022-08-03,12,114.87,24.12,25.01
ORD10913,CUST5780,India,Toys,3,201.61,19,Credit Card,2022-03-10,9,604.83,114.92,135.0
ORD10914,CUST1892,Brazil,Toys,4,124.76,19,PayPal,2023-01-28,11,499.04,94.82,111.39
ORD10915,CUST5634,USA,Home Decor,2,117.58,14,PayPal,2022-09-24,9,235.16,32.92,55.73
ORD10916,CUST9109,Canada,Home Decor,4,480.33,3,Net Banking,2024-12-28,6,1921.32,57.64,513.57
ORD10917,CUST2708,Brazil,Clothing,4,311.99,8,Cash on Delivery,2023-09-03,7,1247.96,99.84,316.39
ORD10918,CUST5666,Australia,Toys,1,282.87,6,Cash on Delivery,2024-10-05,2,282.87,16.97,73.27
ORD10919,CUST1155,Germany,Clothing,4,213.73,18,PayPal,2024-08-19,9,854.92,153.89,193.18
ORD10920,CUST2261,USA,Clothing,5,220.18,18,Credit Card,2023-12-29,12,1100.9,198.16,248.77
ORD10921,CUST8845,Canada,Beauty,5,275.04,5,Credit Card,2023-11-04,13,1375.2,68.76,360.01
ORD10922,CUST4630,Brazil,Clothing,1,351.25,5,Credit Card,2023-02-27,1,351.25,17.56,91.95
ORD10923,CUST1369,Canada,Sports,2,354.05,19,Cash on Delivery,2022-04-25,1,708.1,134.54,158.06
ORD10924,CUST1672,Australia,Books,2,94.13,14,Net Banking,2022-08-08,3,188.26,26.36,44.61
ORD10925,CUST6507,India,Electronics,4,255.06,14,PayPal,2022-01-31,12,1020.24,142.83,241.79
ORD10926,CUST4903,Canada,Home Decor,4,211.86,24,Debit Card,2023-09-09,6,847.44,203.39,177.48
ORD10927,CUST6093,Brazil,Sports,4,436.56,19,Net Banking,2023-06-23,5,1746.24,331.79,389.78
ORD10928,CUST4677,Canada,Electronics,2,319.4,8,Debit Card,2024-01-09,2,638.8,51.1,161.95
ORD10929,CUST6306,Canada,Toys,3,270.93,3,Net Banking,2024-10-22,9,812.79,24.38,217.26
ORD10930,CUST4672,Canada,Toys,5,66.54,17,Credit Card,2024-05-20,14,332.7,56.56,76.1
ORD10931,CUST2463,UK,Toys,3,306.76,17,Cash on Delivery,2022-04-11,13,920.28,156.45,210.49
ORD10932,CUST5766,UK,Sports,3,67.43,4,Debit Card,2024-12-17,10,202.29,8.09,53.52
ORD10933,CUST4269,India,Sports,2,175.23,19,Net Banking,2023-11-23,14,350.46,66.59,78.23
ORD10934,CUST1452,USA,Home Decor,3,79.99,22,Cash on Delivery,2024-07-29,4,239.97,52.79,51.58
ORD10935,CUST7600,Canada,Books,1,349.12,29,Debit Card,2022-12-07,4,349.12,101.24,68.31
ORD10936,CUST5525,Australia,Clothing,4,111.06,10,PayPal,2024-05-10,5,444.24,44.42,110.18
ORD10937,CUST5470,USA,Toys,1,202.01,4,Net Banking,2024-11-09,8,202.01,8.08,53.44
ORD10938,CUST9386,Australia,Beauty,5,448.88,21,PayPal,2022-02-07,10,2244.4,471.32,488.61
ORD10939,CUST4274,USA,Books,4,110.12,25,Credit Card,2023-10-22,4,440.48,110.12,91.04
ORD10940,CUST1137,India,Beauty,3,258.82,3,PayPal,2024-07-16,5,776.46,23.29,207.55
ORD10941,CUST4719,Canada,Home Decor,5,215.44,28,PayPal,2024-11-15,12,1077.2,301.62,213.73
ORD10942,CUST5244,Canada,Home Decor,4,18.88,11,Net Banking,2023-03-30,4,75.52,8.31,18.52
ORD10943,CUST1724,Germany,Home Decor,3,398.45,1,Credit Card,2024-01-07,14,1195.35,11.95,326.11
ORD10944,CUST3902,Australia,Electronics,1,43.83,12,PayPal,2024-03-29,6,43.83,5.26,10.63
ORD10945,CUST3827,USA,Beauty,4,242.38,9,Cash on Delivery,2024-02-12,12,969.52,87.26,243.12
ORD10946,CUST6883,USA,Books,3,284.73,8,Debit Card,2022-01-13,3,854.19,68.34,216.56
ORD10947,CUST2146,UK,Books,1,317.93,9,PayPal,2024-07-03,8,317.93,28.61,79.73
ORD10948,CUST4451,Germany,Sports,5,347.43,6,Credit Card,2024-07-09,6,1737.15,104.23,449.98
ORD10949,CUST1518,Brazil,Sports,5,134.1,3,PayPal,2024-04-04,10,670.5,20.11,179.23
ORD10950,CUST5977,Brazil,Toys,5,14.89,18,Debit Card,2023-01-06,5,74.45,13.4,16.82
ORD10951,CUST1461,UK,Sports,5,364.49,9,Credit Card,2022-11-28,13,1822.45,164.02,457.01
ORD10952,CUST5617,UK,Home Decor,2,272.47,29,Net Banking,2022-09-18,2,544.94,158.03,106.62
ORD10953,CUST6332,UK,Books,4,419.7,2,Credit Card,2023-11-28,10,1678.8,33.58,453.37
ORD10954,CUST3465,Australia,Beauty,4,412.48,24,Net Banking,2023-11-18,10,1649.92,395.98,345.55
ORD10955,CUST5810,Australia,Home Decor,2,423.23,20,Credit Card,2024-08-07,7,846.46,169.29,186.61
ORD10956,CUST4694,India,Electronics,3,247.7,28,Debit Card,2023-01-22,2,743.1,208.07,147.44
ORD10957,CUST8560,India,Sports,3,173.48,18,Debit Card,2024-03-31,1,520.44,93.68,117.6
ORD10958,CUST1845,UK,Home Decor,5,397.86,20,Credit Card,2023-04-13,7,1989.3,397.86,438.55
ORD10959,CUST4324,Germany,Home Decor,1,231.13,1,PayPal,2022-03-10,5,231.13,2.31,63.06
ORD10960,CUST9363,USA,Electronics,3,99.89,26,Debit Card,2022-07-19,1,299.67,77.91,61.11
ORD10961,CUST1691,Australia,Clothing,1,428.94,19,Net Banking,2022-08-04,4,428.94,81.5,95.74
ORD10962,CUST9694,Germany,Books,4,442.45,9,Net Banking,2022-07-31,12,1769.8,159.28,443.81
ORD10963,CUST9453,Canada,Beauty,1,238.49,1,Cash on Delivery,2023-05-23,13,238.49,2.38,65.06
ORD10964,CUST6155,Australia,Toys,4,47.09,1,Net Banking,2022-01-16,4,188.36,1.88,51.39
ORD10965,CUST2234,Australia,Clothing,2,200.03,27,Cash on Delivery,2024-06-02,10,400.06,108.02,80.48
ORD10966,CUST4417,India,Sports,2,403.73,23,Credit Card,2022-11-28,7,807.46,185.72,171.33
ORD10967,CUST6186,USA,Home Decor,5,451.87,16,Credit Card,2023-12-18,9,2259.35,361.5,522.99
ORD10968,CUST6514,USA,Electronics,3,109.7,15,Credit Card,2023-07-05,2,329.1,49.36,77.09
ORD10969,CUST3723,Brazil,Electronics,5,42.82,15,PayPal,2024-07-30,12,214.1,32.12,50.15
ORD10970,CUST8722,Brazil,Books,4,439.9,13,PayPal,2022-09-13,14,1759.6,228.75,421.86
ORD10971,CUST5270,Brazil,Clothing,5,200.81,6,Cash on Delivery,2024-09-18,1,1004.05,60.24,260.09
ORD10972,CUST4569,Brazil,Toys,1,275.46,20,Net Banking,2023-12-29,2,275.46,55.09,60.73
ORD10973,CUST2283,Canada,Books,4,484.35,10,Net Banking,2024-05-29,7,1937.4,193.74,480.5
ORD10974,CUST6497,Canada,Home Decor,2,42.62,23,Credit Card,2024-03-25,13,85.24,19.61,18.09
ORD10975,CUST1770,Australia,Books,3,327.68,0,Debit Card,2023-10-11,10,983.04,0.0,270.9
ORD10976,CUST1845,UK,Beauty,4,46.31,10,PayPal,2024-09-26,6,185.24,18.52,45.94
ORD10977,CUST7019,India,Electronics,4,193.98,22,PayPal,2023-04-16,4,775.92,170.7,166.78
ORD10978,CUST1832,India,Electronics,1,403.87,20,Credit Card,2023-11-21,1,403.87,80.77,89.04
ORD10979,CUST3279,Brazil,Sports,3,222.4,3,PayPal,2023-12-01,13,667.2,20.02,178.34
ORD10980,CUST8795,Australia,Sports,2,498.62,6,Credit Card,2023-05-22,1,997.24,59.83,258.32
ORD10981,CUST6018,Germany,Toys,4,283.94,25,Cash on Delivery,2024-09-18,5,1135.76,283.94,234.74
ORD10982,CUST9736,UK,Home Decor,4,167.37,14,Net Banking,2024-10-06,1,669.48,93.73,158.66
ORD10983,CUST1094,Australia,Beauty,1,117.85,17,Debit Card,2024-03-14,12,117.85,20.03,26.96
ORD10984,CUST1150,UK,Clothing,5,181.76,11,Net Banking,2024-04-10,7,908.8,99.97,222.89
ORD10985,CUST8118,UK,Books,2,192.54,16,Net Banking,2022-08-02,13,385.08,61.61,89.14
ORD10986,CUST8523,UK,Toys,3,43.67,0,Cash on Delivery,2022-06-18,11,131.01,0.0,36.1
ORD10987,CUST8632,Australia,Home Decor,4,191.09,10,PayPal,2024-09-04,1,764.36,76.44,189.57
ORD10988,CUST4090,Brazil,Sports,4,237.48,27,Debit Card,2022-05-26,1,949.92,256.48,191.09
ORD10989,CUST8720,India,Books,2,364.14,0,PayPal,2023-05-31,2,728.28,0.0,200.69
ORD10990,CUST4128,India,Sports,5,331.8,14,Net Banking,2023-03-29,13,1659.0,232.26,393.17
ORD10991,CUST8028,Brazil,Books,4,357.3,27,Credit Card,2022-03-01,14,1429.2,385.88,287.51
ORD10992,CUST3326,UK,Clothing,2,14.1,20,Net Banking,2023-06-12,11,28.2,5.64,6.22
ORD10993,CUST1771,Germany,Home Decor,1,116.66,9,PayPal,2024-10-20,12,116.66,10.5,29.25
